"","SiteID","month","Year","trap.sets","total.pama","CPUE"
"1",3,4,2018,6,0,0
"2",3,4,2019,6,0,0
"3",3,4,2021,6,0,0
"4",3,4,2022,6,0,0
"5",3,4,2023,6,0,0
"6",3,4,2024,6,0,0
"7",3,5,2017,6,0,0
"8",3,5,2018,6,0,0
"9",3,5,2019,6,0,0
"10",3,5,2021,6,0,0
"11",3,5,2022,6,0,0
"12",3,5,2023,6,0,0
"13",3,5,2024,6,0,0
"14",3,6,2017,5,0,0
"15",3,6,2018,6,0,0
"16",3,6,2019,6,0,0
"17",3,6,2020,6,0,0
"18",3,6,2021,6,0,0
"19",3,6,2022,6,0,0
"20",3,6,2023,6,0,0
"21",3,6,2024,6,0,0
"22",3,7,2017,6,0,0
"23",3,7,2019,6,0,0
"24",3,7,2020,6,0,0
"25",3,7,2021,6,0,0
"26",3,7,2022,6,0,0
"27",3,7,2023,6,0,0
"28",3,7,2024,5,0,0
"29",3,8,2017,6,0,0
"30",3,8,2018,12,0,0
"31",3,8,2019,6,0,0
"32",3,8,2020,6,0,0
"33",3,8,2021,6,0,0
"34",3,8,2022,6,0,0
"35",3,8,2023,6,0,0
"36",3,8,2024,5,0,0
"37",3,9,2017,6,0,0
"38",3,9,2018,6,0,0
"39",3,9,2019,6,0,0
"40",3,9,2020,6,0,0
"41",3,9,2021,6,0,0
"42",3,9,2022,6,0,0
"43",3,9,2023,6,0,0
"44",3,9,2024,6,0,0
"45",74,4,2016,6,0,0
"46",74,4,2017,6,0,0
"47",74,4,2018,6,0,0
"48",74,4,2019,6,0,0
"49",74,4,2021,6,0,0
"50",74,4,2022,6,0,0
"51",74,4,2023,6,0,0
"52",74,4,2024,6,0,0
"53",74,5,2016,6,0,0
"54",74,5,2017,6,0,0
"55",74,5,2018,6,0,0
"56",74,5,2019,6,0,0
"57",74,5,2020,6,0,0
"58",74,5,2021,6,0,0
"59",74,5,2022,6,0,0
"60",74,5,2023,6,0,0
"61",74,5,2024,6,0,0
"62",74,6,2016,6,0,0
"63",74,6,2017,6,0,0
